Date;SPOTNO2;SPOT
25.11.2025 09:00;2918,6;1692,15
25.11.2025 10:00;2593,02;1724,01
25.11.2025 11:00;2997,42;1768,93
25.11.2025 12:00;3203,17;1694,18
25.11.2025 13:00;2906,44;1622,44
25.11.2025 14:00;2762,08;1635,48
25.11.2025 15:00;2813,67;1768,76
25.11.2025 16:00;3525,12;1886,31
25.11.2025 17:00;3517,34;2113,3
25.11.2025 18:00;2808,21;1832,59
25.11.2025 19:00;2361,92;1647,96
25.11.2025 20:00;1643,59;1211,79
25.11.2025 21:00;1315,65;938,69
25.11.2025 22:00;1162,85;866,8
25.11.2025 23:00;1060,28;817,77
26.11.2025 00:00;990,31;830,8
26.11.2025 01:00;957,86;769,39
26.11.2025 02:00;947,48;739,01
26.11.2025 03:00;911,57;720,85
26.11.2025 04:00;896,64;716,45
26.11.2025 05:00;927,78;763,77
26.11.2025 06:00;1215,9;858,13
26.11.2025 07:00;1637,66;984,72
26.11.2025 08:00;2459,49;1062,93
26.11.2025 09:00;2194,71;1052,84
26.11.2025 10:00;2027,03;981,91
26.11.2025 11:00;1724,74;912,17
26.11.2025 12:00;1670,94;905,92
26.11.2025 13:00;1714,8;897,41
26.11.2025 14:00;1885,76;922,22
26.11.2025 15:00;2287,11;988,03
26.11.2025 16:00;3014,47;1047,34
26.11.2025 17:00;3013,17;1026,84
26.11.2025 18:00;2335,89;961,21
26.11.2025 19:00;1872,13;899,42
26.11.2025 20:00;1440,67;830,53
26.11.2025 21:00;1178,81;777,58
26.11.2025 22:00;1044,11;682,19
26.11.2025 23:00;931,57;577,75
27.11.2025 00:00;920,9;600,58
27.11.2025 01:00;890,21;535,59
27.11.2025 02:00;871,43;469,23
27.11.2025 03:00;832,18;356,04
27.11.2025 04:00;772,87;274,55
27.11.2025 05:00;776,43;338,39
27.11.2025 06:00;842,22;455,37
27.11.2025 07:00;930,26;644,01
27.11.2025 08:00;967,82;703,2
27.11.2025 09:00;909,23;670,64
27.11.2025 10:00;882,54;645,85
27.11.2025 11:00;871,46;635,12
27.11.2025 12:00;865,15;654,74
27.11.2025 13:00;849,75;635,15
27.11.2025 14:00;831,14;612,43
27.11.2025 15:00;825,37;629,7
27.11.2025 16:00;860,74;689,34
27.11.2025 17:00;877,5;693,57
27.11.2025 18:00;854,54;622,71
27.11.2025 19:00;824,98;576,89
27.11.2025 20:00;772,4;457,62
27.11.2025 21:00;761,08;412,89
27.11.2025 22:00;737,44;301,92
27.11.2025 23:00;661,19;186,69
28.11.2025 00:00;660,57;218,14
28.11.2025 01:00;580,01;184,8
28.11.2025 02:00;595,53;156,31
28.11.2025 03:00;547,03;110,56
28.11.2025 04:00;601,31;118,17
28.11.2025 05:00;624,29;153,45
28.11.2025 06:00;715,97;209,99
28.11.2025 07:00;783,02;360,52
28.11.2025 08:00;841,89;445,92
28.11.2025 09:00;842,87;430,73
28.11.2025 10:00;843,4;427,13
28.11.2025 11:00;824,55;382,82
28.11.2025 12:00;829,5;349,11
28.11.2025 13:00;838,32;329,22
28.11.2025 14:00;831,48;325,62
28.11.2025 15:00;823,58;353,35
28.11.2025 16:00;813,19;367,92
28.11.2025 17:00;791,78;356,24
28.11.2025 18:00;764,82;330,29
28.11.2025 19:00;728,24;254,68
28.11.2025 20:00;705,64;187,84
28.11.2025 21:00;698,59;153,95
28.11.2025 22:00;671,19;112,39
28.11.2025 23:00;664,79;82,68
29.11.2025 00:00;679,18;58,22
29.11.2025 01:00;666,01;51,81
29.11.2025 02:00;668,07;50,78
29.11.2025 03:00;690,71;50,37
29.11.2025 04:00;689;50,61
29.11.2025 05:00;688,71;52,05
29.11.2025 06:00;705,59;56,99
29.11.2025 07:00;773,78;81,31
29.11.2025 08:00;797,6;111,71
29.11.2025 09:00;823,36;157,53
29.11.2025 10:00;834,5;187,87
29.11.2025 11:00;847,62;209,84
29.11.2025 12:00;859,73;233,22
29.11.2025 13:00;870,17;249,57
29.11.2025 14:00;859,82;278,74
29.11.2025 15:00;865,55;358,75
29.11.2025 16:00;877,9;418,62
29.11.2025 17:00;892,4;457,29
29.11.2025 18:00;896,87;448,17
29.11.2025 19:00;898,22;414,21
29.11.2025 20:00;886,05;350,98
29.11.2025 21:00;886,23;379,95
29.11.2025 22:00;878,05;375,57
29.11.2025 23:00;867,91;333,17
30.11.2025 00:00;822,71;249,22
30.11.2025 01:00;774,4;224,64
30.11.2025 02:00;749,28;224,64
30.11.2025 03:00;690,72;213,98
30.11.2025 04:00;661,4;206,69
30.11.2025 05:00;632,32;207,46
30.11.2025 06:00;651,12;233,98
30.11.2025 07:00;736,42;350,67
30.11.2025 08:00;798,78;438,85
30.11.2025 09:00;799,57;516,45
30.11.2025 10:00;794,25;587,27
30.11.2025 11:00;762,65;633,35
30.11.2025 12:00;770,2;673,77
30.11.2025 13:00;775,51;697,56
30.11.2025 14:00;789,76;728,37
30.11.2025 15:00;810,29;780,07
30.11.2025 16:00;827,74;814,9
30.11.2025 17:00;842,45;837,67
30.11.2025 18:00;837,87;827,91
30.11.2025 19:00;811,79;798,66
30.11.2025 20:00;796,96;759,68
30.11.2025 21:00;787,56;728,2
30.11.2025 22:00;777,19;675,94
30.11.2025 23:00;783,62;579,89
01.12.2025 00:00;764,32;551,58
01.12.2025 01:00;748,17;491,9
01.12.2025 02:00;719,59;458,21
01.12.2025 03:00;681,08;424,66
01.12.2025 04:00;699,56;444,58
01.12.2025 05:00;686,57;510,9
01.12.2025 06:00;770,29;713,86
01.12.2025 07:00;855,35;834,9
01.12.2025 08:00;902,72;882,19
01.12.2025 09:00;936,24;934,45
01.12.2025 10:00;929,57;928,1
01.12.2025 11:00;906,66;905,72
01.12.2025 12:00;876,26;878,32
01.12.2025 13:00;898,35;900,64
01.12.2025 14:00;892,62;899,58
01.12.2025 15:00;903,69;908,25
01.12.2025 16:00;931,04;935,33
01.12.2025 17:00;925,05;927,4
01.12.2025 18:00;869,68;871,5
01.12.2025 19:00;846,8;845,51
01.12.2025 20:00;816,11;815,52
01.12.2025 21:00;783,06;773,87
01.12.2025 22:00;754,48;729,69
01.12.2025 23:00;721,82;683,58
02.12.2025 00:00;680,13;581,86
02.12.2025 01:00;655,61;529,99
02.12.2025 02:00;616,92;457,92
02.12.2025 03:00;581,48;384,79
02.12.2025 04:00;577,95;379,55
02.12.2025 05:00;632,73;477,67
02.12.2025 06:00;737,75;629,91
02.12.2025 07:00;803,31;743,17
02.12.2025 08:00;848,74;789,98
02.12.2025 09:00;849,3;788,59
02.12.2025 10:00;877,86;787,74
02.12.2025 11:00;882,21;778,58
02.12.2025 12:00;890,31;773,58
02.12.2025 13:00;957,17;765,83
02.12.2025 14:00;957,64;754,26
02.12.2025 15:00;936,03;742,08
02.12.2025 16:00;965,91;764,6
02.12.2025 17:00;967,68;780,17
02.12.2025 18:00;970,36;728,21
02.12.2025 19:00;955,08;707,63
02.12.2025 20:00;947,75;670,8
02.12.2025 21:00;934,7;617,45
02.12.2025 22:00;926,02;538,73
02.12.2025 23:00;896,82;468,66
03.12.2025 00:00;891,68;442,75
03.12.2025 01:00;891,21;403,06
03.12.2025 02:00;891,07;402,62
03.12.2025 03:00;886,97;403,86
03.12.2025 04:00;878,5;420,4
03.12.2025 05:00;892,36;574,34
03.12.2025 06:00;911,97;693,9
03.12.2025 07:00;1049,13;828,68
03.12.2025 08:00;1295,84;887,53
03.12.2025 09:00;1584,35;899,38
03.12.2025 10:00;1425,78;895,58
03.12.2025 11:00;1022,8;885,93
03.12.2025 12:00;991,58;884,55
03.12.2025 13:00;959,62;891,6
03.12.2025 14:00;962,27;919,93
03.12.2025 15:00;943,64;973,27
03.12.2025 16:00;979,08;1083,13
03.12.2025 17:00;1078,62;1169,11
03.12.2025 18:00;1441,55;1222
03.12.2025 19:00;1596,91;1131,13
03.12.2025 20:00;1315,09;1000,63
03.12.2025 21:00;972,21;920,76
03.12.2025 22:00;927,1;883,37
03.12.2025 23:00;895,46;842,77
04.12.2025 00:00;903,63;823,93
04.12.2025 01:00;902,4;815,41
04.12.2025 02:00;901,31;812,73
04.12.2025 03:00;895,75;804,41
04.12.2025 04:00;848,19;807,41
04.12.2025 05:00;839,93;845,81
04.12.2025 06:00;891,46;925,15
04.12.2025 07:00;1281,22;1371,97
04.12.2025 08:00;1413,36;1538,1
04.12.2025 09:00;959,1;1262,93
04.12.2025 10:00;1113,18;1398,19
04.12.2025 11:00;1074,84;1494,62
04.12.2025 12:00;1083,05;1473,63
04.12.2025 13:00;1085,69;1530,69
04.12.2025 14:00;1206,37;1611,44
04.12.2025 15:00;1062;1520,46
04.12.2025 16:00;1509,76;1588,31
04.12.2025 17:00;1275,87;1570,76
04.12.2025 18:00;1379,14;1573,93
04.12.2025 19:00;1332,28;1543,65
04.12.2025 20:00;1255,73;1329,55
04.12.2025 21:00;1050,41;1149,99
04.12.2025 22:00;1015,46;1066,94
04.12.2025 23:00;913,54;919,15
05.12.2025 00:00;907,02;905,43
05.12.2025 01:00;905,11;899,92
05.12.2025 02:00;900,48;893,68
05.12.2025 03:00;898,36;872,53
05.12.2025 04:00;902,69;872,33
05.12.2025 05:00;905,81;904,11
05.12.2025 06:00;910,47;971,99
05.12.2025 07:00;925,28;1608,65
05.12.2025 08:00;926,28;1688,7
05.12.2025 09:00;928,73;1685,72
05.12.2025 10:00;927,17;1678,6
05.12.2025 11:00;920,22;1373,74
05.12.2025 12:00;924,1;1538,49
05.12.2025 13:00;924,93;1518,26
05.12.2025 14:00;911,12;1227,34
05.12.2025 15:00;919,27;1368,62
05.12.2025 16:00;916,51;1441,66
05.12.2025 17:00;914,5;1229,25
05.12.2025 18:00;917,01;1210,4
05.12.2025 19:00;924,75;1041,11
05.12.2025 20:00;917,83;964,16
05.12.2025 21:00;914,8;930,55
05.12.2025 22:00;884,02;891,15
05.12.2025 23:00;860,61;833,04
06.12.2025 00:00;822,05;790,16
06.12.2025 01:00;807,65;744,34
06.12.2025 02:00;797,67;713,74
06.12.2025 03:00;738,01;679,64
06.12.2025 04:00;715,71;652,58
06.12.2025 05:00;667,1;611,5
06.12.2025 06:00;689,15;607,29
06.12.2025 07:00;748,99;669,42
06.12.2025 08:00;834,92;742,07
06.12.2025 09:00;867,17;797,4
06.12.2025 10:00;878,68;806,98
06.12.2025 11:00;881,72;811,48
06.12.2025 12:00;880,15;804,24
06.12.2025 13:00;886,31;802,94
06.12.2025 14:00;898,18;798,67
06.12.2025 15:00;913,78;823,26
06.12.2025 16:00;920,73;827,71
06.12.2025 17:00;926,33;836,13
06.12.2025 18:00;918,38;824,61
06.12.2025 19:00;903,68;783,83
06.12.2025 20:00;884,57;731,62
06.12.2025 21:00;862,31;692,51
06.12.2025 22:00;841,84;629,49
06.12.2025 23:00;817,69;545,83
07.12.2025 00:00;706,13;516,61
07.12.2025 01:00;706,55;466,72
07.12.2025 02:00;688,79;391,48
07.12.2025 03:00;678,84;372,49
07.12.2025 04:00;719,59;444,66
07.12.2025 05:00;719,18;439,75
07.12.2025 06:00;735,4;503,74
07.12.2025 07:00;813,53;638,52
07.12.2025 08:00;832,47;707,05
07.12.2025 09:00;859,68;752,93
07.12.2025 10:00;886,59;783,76
07.12.2025 11:00;894,04;799,13
07.12.2025 12:00;904,67;809,5
07.12.2025 13:00;906,41;816,77
07.12.2025 14:00;914,6;831,61
07.12.2025 15:00;936,39;855,2
07.12.2025 16:00;946,96;892,07
07.12.2025 17:00;947,11;903,99
07.12.2025 18:00;939,77;871,31
07.12.2025 19:00;891,04;827,84
07.12.2025 20:00;865,92;813,09
07.12.2025 21:00;810,59;765,65
07.12.2025 22:00;726,1;672,74
07.12.2025 23:00;582,54;470,28
08.12.2025 00:00;514,99;301,69
08.12.2025 01:00;445,61;181,46
08.12.2025 02:00;366,86;146,06
08.12.2025 03:00;310;119,35
08.12.2025 04:00;352,82;161,43
08.12.2025 05:00;457,89;324,16
08.12.2025 06:00;669,35;578,89
08.12.2025 07:00;767,27;761,7
08.12.2025 08:00;806,85;801,4
08.12.2025 09:00;814,24;809
08.12.2025 10:00;815,03;796,66
08.12.2025 11:00;807,94;795,04
08.12.2025 12:00;813,53;802,84
08.12.2025 13:00;806,49;797,42
08.12.2025 14:00;806,82;793,18
08.12.2025 15:00;813,27;803,64
08.12.2025 16:00;815,06;810,67
08.12.2025 17:00;824,57;820,95
08.12.2025 18:00;808,29;806,17
08.12.2025 19:00;796,04;780,34
08.12.2025 20:00;803,69;755,84
08.12.2025 21:00;794,89;723,68
08.12.2025 22:00;778,46;686,79
08.12.2025 23:00;758,46;636,61
09.12.2025 00:00;755,13;646,79
09.12.2025 01:00;775,77;652,57
09.12.2025 02:00;767,6;644,78
09.12.2025 03:00;763,15;641,54
09.12.2025 04:00;740,3;621,84
09.12.2025 05:00;722,01;681,2
09.12.2025 06:00;801,31;807,65
09.12.2025 07:00;966,38;1027,04
09.12.2025 08:00;1133,67;1208,65
09.12.2025 09:00;1200,22;1215,32
09.12.2025 10:00;1076,93;1109,1
09.12.2025 11:00;1047,65;1094,12
09.12.2025 12:00;985,96;1046,38
09.12.2025 13:00;1014,95;1080,2
09.12.2025 14:00;1007,07;1075,1
09.12.2025 15:00;1098,52;1194,26
09.12.2025 16:00;1061,33;1160,32
09.12.2025 17:00;1118,95;1168,43
09.12.2025 18:00;1026;1055,76
09.12.2025 19:00;915,9;944,12
09.12.2025 20:00;873,55;885,29
09.12.2025 21:00;807,29;806,94
09.12.2025 22:00;736,67;730,42
09.12.2025 23:00;615,33;566,17
10.12.2025 00:00;541,78;494,54
10.12.2025 01:00;452,87;394,21
10.12.2025 02:00;332,67;321,4
10.12.2025 03:00;356,27;321,4
10.12.2025 04:00;399,36;308,45
10.12.2025 05:00;497,02;346,68
10.12.2025 06:00;643,85;539,84
10.12.2025 07:00;711,55;705,87
10.12.2025 08:00;763,76;769,76
10.12.2025 09:00;786,51;773,06
10.12.2025 10:00;794,51;766,44
10.12.2025 11:00;775,53;729,62
10.12.2025 12:00;763,05;706,31
10.12.2025 13:00;749,01;691,65
10.12.2025 14:00;746,04;689,41
10.12.2025 15:00;731,65;705,95
10.12.2025 16:00;749,87;714,22
10.12.2025 17:00;749,87;694,33
10.12.2025 18:00;731,53;659,54
10.12.2025 19:00;691;591,4
10.12.2025 20:00;680,08;532,01
10.12.2025 21:00;677,4;455,02
10.12.2025 22:00;670,66;389,56
10.12.2025 23:00;655,71;323,16
11.12.2025 00:00;606,71;309,23
11.12.2025 01:00;573,37;306,87
11.12.2025 02:00;522,07;303,42
11.12.2025 03:00;439,99;295,04
11.12.2025 04:00;415,26;293,77
11.12.2025 05:00;496,58;353,1
11.12.2025 06:00;635,45;543,58
11.12.2025 07:00;677,32;662,8
11.12.2025 08:00;707,41;698,91
11.12.2025 09:00;696,08;694,61
11.12.2025 10:00;692,1;688,09
11.12.2025 11:00;718,3;676,64
11.12.2025 12:00;744,02;685,9
11.12.2025 13:00;723,52;687,08
11.12.2025 14:00;711,28;708,12
11.12.2025 15:00;750,9;751,84
11.12.2025 16:00;778,07;771,4
11.12.2025 17:00;809,2;785,42
11.12.2025 18:00;811,35;790,82
11.12.2025 19:00;812,44;789,81
11.12.2025 20:00;809,4;778,75
11.12.2025 21:00;806,31;754,14
11.12.2025 22:00;800,91;722,49
11.12.2025 23:00;775,33;691,95
12.12.2025 00:00;748,12;698,23
12.12.2025 01:00;779,92;697,43
12.12.2025 02:00;787,82;689,21
12.12.2025 03:00;767,88;691,19
12.12.2025 04:00;768,56;690,84
12.12.2025 05:00;775,84;725,72
12.12.2025 06:00;951,06;819,13
12.12.2025 07:00;1310,42;990,23
12.12.2025 08:00;1404,16;1183,49
12.12.2025 09:00;1422,35;1243,5
12.12.2025 10:00;1349,45;1182,58
12.12.2025 11:00;1298,06;1175,3
12.12.2025 12:00;1244,41;1121,8
12.12.2025 13:00;1196,84;1134,91
12.12.2025 14:00;1242,08;1186,42
12.12.2025 15:00;1297,94;1141,54
12.12.2025 16:00;1463,92;1174,2
12.12.2025 17:00;1453,27;1183,52
12.12.2025 18:00;1301,46;1093,1
12.12.2025 19:00;1163,02;1067,04
12.12.2025 20:00;988,45;942,62
12.12.2025 21:00;819,04;834,81
12.12.2025 22:00;796,55;770,01
12.12.2025 23:00;778,3;734,54
13.12.2025 00:00;759,43;738,88
13.12.2025 01:00;751,75;725,09
13.12.2025 02:00;751,42;711,15
13.12.2025 03:00;748,96;704,24
13.12.2025 04:00;756,79;707,47
13.12.2025 05:00;764,26;715,51
13.12.2025 06:00;791,55;729,89
13.12.2025 07:00;790,42;735,23
13.12.2025 08:00;799,85;757,5
13.12.2025 09:00;805,72;771,05
13.12.2025 10:00;820,25;780,6
13.12.2025 11:00;819,24;770,16
13.12.2025 12:00;810,64;756,49
13.12.2025 13:00;817,14;757,5
13.12.2025 14:00;813,34;760,68
13.12.2025 15:00;812,3;778,02
13.12.2025 16:00;816,78;803,56
13.12.2025 17:00;805,04;806,76
13.12.2025 18:00;782,44;797,33
13.12.2025 19:00;772,57;763,46
13.12.2025 20:00;761,06;739,89
13.12.2025 21:00;748,9;709,79
13.12.2025 22:00;719,54;645,02
13.12.2025 23:00;650,95;580,52
14.12.2025 00:00;629,27;515,16
14.12.2025 01:00;596,01;447,57
14.12.2025 02:00;583,18;400,33
14.12.2025 03:00;516,4;332,69
14.12.2025 04:00;422,93;291
14.12.2025 05:00;369,24;269,26
14.12.2025 06:00;471,3;278,29
14.12.2025 07:00;561,09;312,91
14.12.2025 08:00;599,72;348,81
14.12.2025 09:00;583,72;353,44
14.12.2025 10:00;590,84;357,57
14.12.2025 11:00;602,28;368,08
14.12.2025 12:00;592,69;366
14.12.2025 13:00;594,65;370,73
14.12.2025 14:00;599,43;404,37
14.12.2025 15:00;609,05;438,84
14.12.2025 16:00;628,91;472,43
14.12.2025 17:00;630,99;509,51
14.12.2025 18:00;619,26;473,17
14.12.2025 19:00;603,97;440,68
14.12.2025 20:00;586,72;370,76
14.12.2025 21:00;583,18;378,86
14.12.2025 22:00;561,15;336,99
14.12.2025 23:00;527,54;302,79
15.12.2025 00:00;436,94;258,36
15.12.2025 01:00;384,71;243,84
15.12.2025 02:00;362,8;231,82
15.12.2025 03:00;357,51;217,74
15.12.2025 04:00;379,51;207,94
15.12.2025 05:00;438,75;232
15.12.2025 06:00;559,4;300,47
15.12.2025 07:00;665,79;429,1
15.12.2025 08:00;729,87;483,23
15.12.2025 09:00;741,78;500,19
15.12.2025 10:00;752,73;500,61
15.12.2025 11:00;770,64;520,62
15.12.2025 12:00;776,85;542,65
15.12.2025 13:00;809,63;567,92
15.12.2025 14:00;813,34;590,82
15.12.2025 15:00;816,22;634,67
15.12.2025 16:00;818,77;660,33
15.12.2025 17:00;829,4;686,31
15.12.2025 18:00;829,02;696,97
15.12.2025 19:00;820,61;687,47
15.12.2025 20:00;808,08;676,84
15.12.2025 21:00;780,5;672,62
15.12.2025 22:00;741,45;642,19
15.12.2025 23:00;717,55;586,39
16.12.2025 00:00;692,97;590,64
16.12.2025 01:00;668,9;595,61
16.12.2025 02:00;655,55;579,59
16.12.2025 03:00;667,68;595,79
16.12.2025 04:00;703,87;598,74
16.12.2025 05:00;741,38;660,56
16.12.2025 06:00;792,89;737,84
16.12.2025 07:00;823,66;782,25
16.12.2025 08:00;848,12;886,26
16.12.2025 09:00;831,86;835,61
16.12.2025 10:00;852,56;777,43
16.12.2025 11:00;864,81;777,88
16.12.2025 12:00;918,07;779,22
16.12.2025 13:00;882,71;781,03
16.12.2025 14:00;933,21;867,87
16.12.2025 15:00;1131,82;905,5
16.12.2025 16:00;1631,24;853,57
16.12.2025 17:00;1714,39;875,2
16.12.2025 18:00;1490,9;788,96
16.12.2025 19:00;1040,39;768,16
16.12.2025 20:00;897,04;757,35
16.12.2025 21:00;832,07;734,5
16.12.2025 22:00;805,97;698,9
16.12.2025 23:00;782,14;611,16
17.12.2025 00:00;868,39;700,19
17.12.2025 01:00;863,51;674,87
17.12.2025 02:00;857,34;649,54
17.12.2025 03:00;841,84;637,62
17.12.2025 04:00;849,93;666,77
17.12.2025 05:00;858,21;719,31
17.12.2025 06:00;830,64;771,48
17.12.2025 07:00;842,77;841,93
17.12.2025 08:00;872,98;901,21
17.12.2025 09:00;870,67;893,15
17.12.2025 10:00;865,73;877,23
17.12.2025 11:00;865,52;850,71
17.12.2025 12:00;865,76;830,55
17.12.2025 13:00;866,03;820,69
17.12.2025 14:00;863,69;822,51
17.12.2025 15:00;864,62;830,34
17.12.2025 16:00;872,29;855,33
17.12.2025 17:00;949,79;867,2
17.12.2025 18:00;1014,34;847,69
17.12.2025 19:00;929,74;787,06
17.12.2025 20:00;890,39;767,07
17.12.2025 21:00;858,92;748,26
17.12.2025 22:00;836,27;696,92
17.12.2025 23:00;789,37;580,95
18.12.2025 00:00;758,38;478,14
18.12.2025 01:00;707,55;366,3
18.12.2025 02:00;624,04;259,17
18.12.2025 03:00;483,38;200,59
18.12.2025 04:00;346,22;166,61
18.12.2025 05:00;350,89;174,85
18.12.2025 06:00;565,28;266,02
18.12.2025 07:00;728,87;407,04
18.12.2025 08:00;763,26;466,25
18.12.2025 09:00;750,96;446,08
18.12.2025 10:00;711,3;411,42
18.12.2025 11:00;704,35;375,37
18.12.2025 12:00;717,67;355,62
18.12.2025 13:00;756,32;357,89
18.12.2025 14:00;780,14;358,34
18.12.2025 15:00;808,16;405,94
18.12.2025 16:00;822,59;419,02
18.12.2025 17:00;843,9;395,19
18.12.2025 18:00;796,61;300,12
18.12.2025 19:00;764,82;230,4
18.12.2025 20:00;736,35;187,66
18.12.2025 21:00;637,96;131,02
18.12.2025 22:00;578,81;98,3
18.12.2025 23:00;227,98;51,16
19.12.2025 00:00;196,73;45,82
19.12.2025 01:00;72,71;32,06
19.12.2025 02:00;53,51;28,26
19.12.2025 03:00;40,94;26,77
19.12.2025 04:00;47,76;35,41
19.12.2025 05:00;109,4;56,88
19.12.2025 06:00;387,82;102,79
19.12.2025 07:00;636,08;207,62
19.12.2025 08:00;682,56;240,07
19.12.2025 09:00;715,52;250,15
19.12.2025 10:00;727,9;242,16
19.12.2025 11:00;733,4;240,13
19.12.2025 12:00;717,88;225,27
19.12.2025 13:00;711,54;214,14
19.12.2025 14:00;727,75;211,15
19.12.2025 15:00;758,14;237,89
19.12.2025 16:00;764,27;240,28
19.12.2025 17:00;764,21;231,7
19.12.2025 18:00;734,18;209,8
19.12.2025 19:00;721,71;166,05
19.12.2025 20:00;714,02;124,45
19.12.2025 21:00;709,92;99,92
19.12.2025 22:00;689,77;72,92
19.12.2025 23:00;668,32;58,11
20.12.2025 00:00;728,2;59,56
20.12.2025 01:00;727,63;59,38
20.12.2025 02:00;726,26;58,24
20.12.2025 03:00;721,28;59,5
20.12.2025 04:00;738,15;59,7
20.12.2025 05:00;749,57;67,51
20.12.2025 06:00;761,97;82,89
20.12.2025 07:00;773,45;145,31
20.12.2025 08:00;770,79;189,25
20.12.2025 09:00;780,18;253,87
20.12.2025 10:00;810,29;300,91
20.12.2025 11:00;823,94;339,48
20.12.2025 12:00;829,93;332,92
20.12.2025 13:00;812,08;385,47
20.12.2025 14:00;811,36;414,95
20.12.2025 15:00;826,5;455,01
20.12.2025 16:00;834,16;507,62
20.12.2025 17:00;846,71;579,1
20.12.2025 18:00;834,88;579,28
20.12.2025 19:00;842,18;514,48
20.12.2025 20:00;796,52;459,6
20.12.2025 21:00;781,7;455,79
20.12.2025 22:00;781,64;418,11
20.12.2025 23:00;771,15;377,01
21.12.2025 00:00;795,49;309,27
21.12.2025 01:00;793,29;277,21
21.12.2025 02:00;793,17;248,94
21.12.2025 03:00;793;284,56
21.12.2025 04:00;793,14;307,73
21.12.2025 05:00;786,63;334,96
21.12.2025 06:00;787,43;376,77
21.12.2025 07:00;784,88;438,16
21.12.2025 08:00;802,83;515,84
21.12.2025 09:00;816,46;589,56
21.12.2025 10:00;827,1;612,35
21.12.2025 11:00;834,68;618,81
21.12.2025 12:00;834,27;636,29
21.12.2025 13:00;829,29;633,12
21.12.2025 14:00;830,71;638,81
21.12.2025 15:00;846,24;684,14
21.12.2025 16:00;864,14;710,3
21.12.2025 17:00;862,48;713,98
21.12.2025 18:00;857,47;712,7
21.12.2025 19:00;844,14;711,9
21.12.2025 20:00;820,79;693,53
21.12.2025 21:00;805,62;687,37
21.12.2025 22:00;794,21;670,36
21.12.2025 23:00;775,9;610,87
22.12.2025 00:00;793,26;647,78
22.12.2025 01:00;774;660,38
22.12.2025 02:00;773,26;655,55
22.12.2025 03:00;757,97;667,58
22.12.2025 04:00;754,42;669,32
22.12.2025 05:00;770,24;723,78
22.12.2025 06:00;811,75;763,01
22.12.2025 07:00;869,05;841,77
22.12.2025 08:00;870,77;870,54
22.12.2025 09:00;871,22;889,74
22.12.2025 10:00;875,84;912,37
22.12.2025 11:00;885,77;906,27
22.12.2025 12:00;887,07;919,01
22.12.2025 13:00;884,61;922,95
22.12.2025 14:00;922,3;995,66
22.12.2025 15:00;1038,06;1079,24
22.12.2025 16:00;1147,3;1102,21
22.12.2025 17:00;1044,34;1062,42
22.12.2025 18:00;951,13;978,59
22.12.2025 19:00;882,98;890,42
22.12.2025 20:00;872,4;869,59
22.12.2025 21:00;868,11;843,63
22.12.2025 22:00;855,31;803,13
22.12.2025 23:00;805,53;765,89
23.12.2025 00:00;797,41;763,25
23.12.2025 01:00;752,39;721,3
23.12.2025 02:00;718,09;697,28
23.12.2025 03:00;689,22;657,11
23.12.2025 04:00;677;625,06
23.12.2025 05:00;684,22;639,87
23.12.2025 06:00;779,3;726,68
23.12.2025 07:00;848,09;789,79
23.12.2025 08:00;881,42;812,89
23.12.2025 09:00;886,59;813,16
23.12.2025 10:00;878,21;804,21
23.12.2025 11:00;866,38;792,68
23.12.2025 12:00;859,24;794,85
23.12.2025 13:00;849,28;784,32
23.12.2025 14:00;854,75;789,32
23.12.2025 15:00;872,2;805,79
23.12.2025 16:00;887,01;816,4
23.12.2025 17:00;880,89;803,35
23.12.2025 18:00;886,03;804,06
23.12.2025 19:00;873,25;780,79
23.12.2025 20:00;854,78;765,03
